Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-11-13,36.5,43.2,21.76,20.76,51.11,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-14,36.6,45.9,13.55,20.82,39.28,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-15,35.15,48.18,13.11,21.73,39.51,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-16,27.27,36.23,13.76,21.65,40.38,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-17,27.2,37.9,7.26,18.77,28.24,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-18,31.23,41.24,25.65,20.23,56.25,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-19,28.1,50.78,26.29,24.16,60.87,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-20,26.35,42.17,17.47,26.45,50.27,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-21,25.94,53.63,22.7,25.85,57.28,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-22,24.1,35.88,19.33,30.17,56.48,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-23,105.6,,20.21,33.46,60.86,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-24,89.58,,18.91,23.29,49.39,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-25,73.43,,28.17,25.25,64.64,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-26,61.17,,23.0,24.64,56.58,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-27,69.14,,22.62,24.4,55.81,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-28,75.5,,30.49,28.32,70.89,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-29,50.71,63.56,42.25,27.64,87.28,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-30,47.73,81.47,49.08,25.95,95.58,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-01,52.7,20.7,20.89,19.78,48.92,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-02,46.65,96.67,20.09,28.26,55.77,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-03,43.46,91.07,27.23,30.81,68.51,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-04,,,28.28,28.85,68.19,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-05,,,13.6,30.39,48.4,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-06,,,15.87,37.23,58.14,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-07,,,17.35,33.42,56.69,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-08,,,22.31,29.83,60.48,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-09,,,29.69,42.2,82.83,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-10,,,20.4,34.77,61.82,30.67,,0.67,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-11,,,25.37,25.28,60.61,32.17,,1.25,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-12,,,32.94,26.04,72.28,31.94,,1.53,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-13,,,37.91,28.51,81.82,28.7,,1.61,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-14,,,38.41,23.61,77.91,31.53,,1.45,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-15,,,30.79,30.13,73.03,27.04,,1.34,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-16,,,53.85,34.81,110.83,31.18,,1.92,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-17,,,50.64,33.95,105.39,32.39,,1.88,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-18,,,24.17,24.11,57.75,35.23,,1.2,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-19,,,29.37,30.94,71.76,29.89,,1.21,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-20,,,38.91,29.58,84.29,26.1,,1.37,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-21,,,39.42,28.08,83.59,29.45,,1.53,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-22,,,21.83,21.5,51.93,28.08,,1.21,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-23,,,20.6,23.67,52.18,26.49,,1.02,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-24,,,25.53,22.66,58.36,27.75,,1.04,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-25,,,28.23,20.6,60.33,27.64,,1.28,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-26,,,24.14,26.9,60.35,27.27,,1.16,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-27,,,29.9,26.57,68.4,26.98,,1.2,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-28,,,22.57,29.29,60.33,29.75,,1.26,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-29,,,20.89,27.47,56.2,28.68,,1.27,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-30,,,21.92,23.9,54.32,30.5,,1.03,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-12-31,,,19.93,20.89,48.59,28.06,,0.81,,0.0,,,,,,,,,,0.0,0.0,0.0,,
